,id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,ano_mes_sinistro,hora_sinistro,logradouro,numero_logradouro,tipo_via,latitude,longitude,municipio,regiao_administrativa,tp_veiculo_bicicleta,tp_veiculo_caminhao,tp_veiculo_motocicleta,tp_veiculo_nao_disponivel,tp_veiculo_onibus,tp_veiculo_outros,tp_veiculo_automovel,gravidade_nao_disponivel,gravidade_leve,gravidade_fatal,gravidade_ileso,gravidade_grave,administracao,conservacao,jurisdicao,tipo_acidente_primario,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,acidente_grave
605679,2515961,SINISTRO NAO FATAL,17/01/2025,2025,1,17,2025/01,23:13,AVENIDA ERNESTO SOUZA CRUZ,1091.0,VIAS MUNICIPAIS,-23.525559,-46.4636805,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
514964,2303153,SINISTRO NAO FATAL,27/07/2024,2024,7,27,2024/07,20:16,AVENIDA RUDGE,865.0,VIAS MUNICIPAIS,-23.5208733,-46.6522231,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
118873,2214913,NOTIFICACAO,17/08/2022,2022,8,17,2022/08,13:03,RUA BARAO DO RIO BRANCO,170.0,VIAS MUNICIPAIS,-23.64725122,-46.71027272,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
167823,2323182,SINISTRO NAO FATAL,16/11/2022,2022,11,16,2022/11,07:57,RUA JAMIL JOÃO ZARIFE,1112.0,VIAS MUNICIPAIS,-23.423091824,-46.4916771388,GUARULHOS,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,0
426161,1386354,SINISTRO NAO FATAL,19/02/2024,2024,2,19,2024/02,15:40,AVENIDA DOUTOR FELIPE PINEL,2800.0,VIAS MUNICIPAIS,-23.4698154,-46.7362162,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
26055,2464171,SINISTRO FATAL,26/02/2022,2022,2,26,2022/02,22:41,AVENIDA CARLOS LACERDA,2874.0,VIAS MUNICIPAIS,-23.636632482,-46.778361152,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,,,S,,,,,,S,1
671200,2609103,NOTIFICACAO,29/05/2025,2025,5,29,2025/05,08:53,RUA LUCENA,18.0,VIAS MUNICIPAIS,-23.4158335,-46.4536814,GUARULHOS,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
592400,2436769,SINISTRO NAO FATAL,17/12/2024,2024,12,17,2024/12,06:00,SP 160,43.0,RODOVIAS,-23.91871188,-46.55541035,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,1.0,,,,1.0,1.0,1.0,1.0,,,,DER,10.01,ESTADUAL,COLISAO,,,,S,,,,,,,,,0
135497,1680521,SINISTRO NAO FATAL,17/09/2022,2022,9,17,2022/09,19:48,AVENIDA MANOEL GUIRADO,646.0,VIAS MUNICIPAIS,-22.52834326,-52.17414844,TEODORO SAMPAIO,Presidente Prudente,,1.0,,,,3.0,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,S,0
121632,1551616,NOTIFICACAO,23/08/2022,2022,8,23,2022/08,17:47,ACESSO PARA MARGINAL TIETE EXPRESSA,2044.0,VIAS MUNICIPAIS,-23.53039414,-46.59156859,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
36577,1656569,NOTIFICACAO,19/03/2022,2022,3,19,2022/03,17:03,RUA ILDA BAGNE DA SILVA,275.0,VIAS MUNICIPAIS,-22.78024791,-47.29023453,NOVA ODESSA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
327560,1905076,SINISTRO NAO FATAL,31/08/2023,2023,8,31,2023/08,07:50,AVENIDA DOUTOR MARCOS ANTÔNIO MACÁRIO DOS SANTOS,366.0,VIAS MUNICIPAIS,-21.19129651,-47.74006259,RIBEIRAO PRETO,Ribeirão Preto,,,1.0,,,,1.0,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,S,,,,,,,,0
463132,2104332,SINISTRO NAO FATAL,26/04/2024,2024,4,26,2024/04,12:15,AVENIDA CRUZEIRO DO SUL,17.0,VIAS MUNICIPAIS,-22.32342988,-49.05811622,BAURU,Bauru,,,,,,,2.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
635688,2578389,SINISTRO NAO FATAL,22/03/2025,2025,3,22,2025/03,19:09,RUA RICARDO TAGLIARI,1.0,VIAS MUNICIPAIS,-22.5562703,-47.1627428,ARTUR NOGUEIRA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,,,0
392899,1268737,SINISTRO NAO FATAL,19/12/2023,2023,12,19,2023/12,15:16,AVENIDA JURITI,3103.0,VIAS MUNICIPAIS,-23.5999905,-46.6642658,SAO PAULO,Metropolitana de São Paulo,,,,3.0,,,,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
29525,1346706,SINISTRO NAO FATAL,05/03/2022,2022,3,5,2022/03,11:20,RUA CORONEL CLEMENTINO,109.0,VIAS MUNICIPAIS,-21.02288434,-47.75884911,JARDINOPOLIS,Ribeirão Preto,,,1.0,,,,2.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
411027,1609055,NOTIFICACAO,22/01/2024,2024,1,22,2024/01,21:18,RUA MANOEL DIAS DO CAMPO,400.0,VIAS MUNICIPAIS,-23.4861004,-46.6714519,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
166041,1891255,NOTIFICACAO,12/11/2022,2022,11,12,2022/11,02:52,MARGINAL MARGINAL TIETE CENTRAL SENTIDO GUARULHOS,100.0,VIAS MUNICIPAIS,-23.52344959,-46.7473625,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
610137,2510286,NOTIFICACAO,27/01/2025,2025,1,27,2025/01,16:44,AVENIDA MARTINS JUNIOR,1216.0,VIAS MUNICIPAIS,-23.4280122,-46.5088509,GUARULHOS,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
261457,1607188,SINISTRO NAO FATAL,14/05/2023,2023,5,14,2023/05,16:19,AVENIDA CARAMURU,732.0,VIAS MUNICIPAIS,-21.17942204,-47.8170069,RIBEIRAO PRETO,Ribeirão Preto,,,1.0,,,,1.0,2.0,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,S,,,1
184925,1308415,SINISTRO NAO FATAL,17/12/2022,2022,12,17,2022/12,12:39,AVENIDA PADRE JOAO RODRIGUES CREPALDI,1436.0,VIAS MUNICIPAIS,-21.781615,-48.15812,ARARAQUARA,Central,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
367705,2124662,NOTIFICACAO,07/11/2023,2023,11,7,2023/11,10:18,BR 116,100.0,RODOVIAS,-23.459014,-46.482253,GUARULHOS,Metropolitana de São Paulo,,,,,,,,,,,,,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,OUTROS,,,,,,,,,,,S,,0
477692,2336283,NOTIFICACAO,21/05/2024,2024,5,21,2024/05,07:37,AVENIDA VICENTE BRANDÃO FERREIRA,1.0,VIAS MUNICIPAIS,-23.235053,-45.830677,SAO JOSE DOS CAMPOS,São José dos Campos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
544325,2405131,SINISTRO NAO FATAL,19/09/2024,2024,9,19,2024/09,12:09,AVENIDA MINISTRO RUI BARBOSA,1740.0,VIAS MUNICIPAIS,-20.5273537,-47.4375886,FRANCA,Franca,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
458467,1385828,SINISTRO NAO FATAL,18/04/2024,2024,4,18,2024/04,17:53,SP 019,10.0,RODOVIAS,-23.46144,-46.4907212,GUARULHOS,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,COLISAO,,,,S,,,,,,S,,,0
17526,1709844,SINISTRO NAO FATAL,11/02/2022,2022,2,11,2022/02,22:26,PELO PA DE GUAPIACU,1.0,VIAS MUNICIPAIS,-20.79866073,-49.22144712,GUAPIACU,São José do Rio Preto,,,,,,,1.0,1.0,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,1
625301,2553527,SINISTRO NAO FATAL,28/02/2025,2025,2,28,2025/02,06:06,AVENIDA INAJAR DE SOUZA,3371.0,VIAS MUNICIPAIS,-23.4803334,-46.6737249,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
468496,2325025,NOTIFICACAO,05/05/2024,2024,5,5,2024/05,19:46,AVENIDA ITATIBA,728.0,VIAS MUNICIPAIS,-23.172136,-46.8846691,JUNDIAI,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
24122,2233083,NOTIFICACAO,23/02/2022,2022,2,23,2022/02,13:34,RUA REGENTE FEIJÓ,166.0,VIAS MUNICIPAIS,-23.67234078,-46.45049012,MAUA,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
344047,1967086,SINISTRO NAO FATAL,28/09/2023,2023,9,28,2023/09,09:37,RUA ANTÔNIO RAMOS ROSA,758.0,VIAS MUNICIPAIS,-23.6614548,-46.7500784,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
485251,2276476,SINISTRO NAO FATAL,04/06/2024,2024,6,4,2024/06,22:12,RUA RUBÉNS ARRUDA,7.0,VIAS MUNICIPAIS,-22.3258962,-49.07970414,BAURU,Bauru,,,,,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
478893,2313488,SINISTRO NAO FATAL,23/05/2024,2024,5,23,2024/05,06:50,SP 077,1.0,RODOVIAS,-23.2993567,-45.9496709,JACAREI,São José dos Campos,,,,,,,1.0,,1.0,,,,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,CHOQUE,,,,,,,S,,,,S,,0
630448,2567338,NOTIFICACAO,10/03/2025,2025,3,10,2025/03,20:52,SP 070,1.0,RODOVIAS,-23.52098728,-46.55562899,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
375290,2234272,SINISTRO NAO FATAL,19/11/2023,2023,11,19,2023/11,08:20,SP 127,42.0,RODOVIAS,-22.6844231,-47.63837394,PIRACICABA,Campinas,,,,,,,1.0,1.0,1.0,,,,NAO DISPONIVEL,NAO DISPONIVEL,ESTADUAL,COLISAO,,,S,,,,,,,,,,0
183760,1987535,NOTIFICACAO,15/12/2022,2022,12,15,2022/12,10:14,ROMEU MAIA SOLTO,341.0,VIAS MUNICIPAIS,-21.0594353104,-49.6850809801,JOSE BONIFACIO,São José do Rio Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
422454,2162415,SINISTRO NAO FATAL,12/02/2024,2024,2,12,2024/02,00:30,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,1.0,VIAS MUNICIPAIS,-235856.0,-466711.0,SAO PAULO,Metropolitana de São Paulo,,,,2.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
402859,1481363,SINISTRO NAO FATAL,06/01/2024,2024,1,6,2024/01,15:56,AVENIDA SANTO ANTONIO,10.0,VIAS MUNICIPAIS,-22.17244597,-49.95292624,MARILIA,Marília,,,1.0,,,,1.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
155104,1842708,SINISTRO NAO FATAL,23/10/2022,2022,10,23,2022/10,21:16,SP 300,252.0,RODOVIAS,-22.88041684,-48.46861377,BOTUCATU,Sorocaba,,,1.0,,,,,,2.0,,,,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,OUTROS,,,,,,,,,,S,,,0
141352,2490773,SINISTRO FATAL,28/09/2022,2022,9,28,2022/09,09:45,AVENIDA DOUTOR MARCOS DE PAULA RAFAEL,15.0,VIAS MUNICIPAIS,-22.2942264051,-49.0461362865,BAURU,Bauru,,,,,,,1.0,,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,S,1
338847,2114269,NOTIFICACAO,18/09/2023,2023,9,18,2023/09,11:08,RUA ERVA DE CARPINTEIRO,514.0,VIAS MUNICIPAIS,-23.51158428,-46.4455076,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
95091,2164838,SINISTRO NAO FATAL,04/07/2022,2022,7,4,2022/07,12:01,PRAÇA SAMUEL SABATINE,50.0,VIAS MUNICIPAIS,-23.69617901,-46.55060784,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,1.0,,,,,1.0,1.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,0
160642,2080536,SINISTRO NAO FATAL,02/11/2022,2022,11,2,2022/11,11:07,AVENIDA FRANCISCO ERNESTO FÁVERO,5.0,VIAS MUNICIPAIS,-23.28436311,-47.29058978,ITU,Sorocaba,,,2.0,,,,1.0,2.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
512502,2265050,SINISTRO NAO FATAL,23/07/2024,2024,7,23,2024/07,15:09,AVENIDA PEREIRA BARRETO,1379.0,VIAS MUNICIPAIS,-23.6863737,-46.5482371,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,1.0,1.0,,,2.0,3.0,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
427278,1482544,NOTIFICACAO,22/02/2024,2024,2,22,2024/02,18:57,AVENIDA DOM PEDRO I,1.0,VIAS MUNICIPAIS,-23.0313164,-45.5481382,TAUBATE,São José dos Campos,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
46370,2320419,NOTIFICACAO,06/04/2022,2022,4,6,2022/04,00:30,RUA GUILHERME DE ALMEIDA,0.0,VIAS MUNICIPAIS,-22.33598961,-49.05487156,BAURU,Bauru,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,S,0
216037,1728473,SINISTRO NAO FATAL,19/02/2023,2023,2,19,2023/02,19:59,RUA AUGUSTO DE ALMEIDA BATISTA,1431.0,VIAS MUNICIPAIS,-23.66557567,-46.81202285,EMBU DAS ARTES,Metropolitana de São Paulo,,,,1.0,1.0,,,2.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,S,,0
338310,2188269,SINISTRO NAO FATAL,17/09/2023,2023,9,17,2023/09,07:29,AVENIDA ROTARY,447.0,VIAS MUNICIPAIS,-23.72206299,-46.54650918,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,,,,,3.0,3.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,S,,,,0
159032,1724635,SINISTRO NAO FATAL,30/10/2022,2022,10,30,2022/10,01:01,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,523.0,VIAS MUNICIPAIS,-23.1843529,-45.86015545,SAO JOSE DOS CAMPOS,São José dos Campos,,,,,,,1.0,1.0,1.0,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,,,,S,,1
199052,1407590,SINISTRO NAO FATAL,16/01/2023,2023,1,16,2023/01,17:03,RUA LOPES TROVÃO,180.0,VIAS MUNICIPAIS,-22.98458257,-49.8689931,OURINHOS,Marília,1.0,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,0
324162,1710870,NOTIFICACAO,24/08/2023,2023,8,24,2023/08,19:16,AVENIDA PRESIDENTE CASTELO BRANCO,100.0,VIAS MUNICIPAIS,-23.5254005,-46.60105486,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
44506,2486907,SINISTRO FATAL,03/04/2022,2022,4,3,2022/04,01:05,AVENIDA PIRACEMA,48.0,VIAS MUNICIPAIS,-23.5107057318,-46.8331152153,BARUERI,Metropolitana de São Paulo,,,,,,,1.0,1.0,,1.0,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,S,1
196812,1952139,SINISTRO NAO FATAL,12/01/2023,2023,1,12,2023/01,07:50,RUA RONALDO DE SOUZA GAY,360.0,VIAS MUNICIPAIS,-22.82091977,-45.18888364,GUARATINGUETA,São José dos Campos,,,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
65460,1276000,SINISTRO NAO FATAL,12/05/2022,2022,5,12,2022/05,16:13,AVENIDA DAS NACOES UNIDAS,22540.0,VIAS MUNICIPAIS,-23.6781039,-46.697605,SAO PAULO,Metropolitana de São Paulo,,,3.0,1.0,,,,2.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,S,,,,,,,,S,,0
423755,1876157,SINISTRO NAO FATAL,15/02/2024,2024,2,15,2024/02,06:30,SP 255,74.0,RODOVIAS,-21.80535,-48.1502043,ARARAQUARA,Central,,,,,,,1.0,,1.0,,,,CONCESSIONÁRIA,VIAPAULISTA,ESTADUAL,OUTROS,,,,,,,,S,,,,,0
453938,1962338,SINISTRO NAO FATAL,09/04/2024,2024,4,9,2024/04,00:54,AVENIDA DOS AUTONOMISTAS,100.0,VIAS MUNICIPAIS,-23.5311966,-46.7857262,OSASCO,Metropolitana de São Paulo,,,,1.0,,,,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,S,,0
154827,1730557,SINISTRO NAO FATAL,23/10/2022,2022,10,23,2022/10,18:27,AVENIDA PEDRO DE TOLEDO,0.0,VIAS MUNICIPAIS,-21.54274776,-49.85355735,PROMISSAO,Bauru,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
181531,1538218,NOTIFICACAO,11/12/2022,2022,12,11,2022/12,14:51,AVENIDA JACÚ PESSEGO,5700.0,VIAS MUNICIPAIS,-23.5297598543,-46.4571649522,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
29240,1551491,SINISTRO NAO FATAL,05/03/2022,2022,3,5,2022/03,14:42,ESTRADA DO PONEY CLUB  ALVARENGA ESTRADA DO PONE,101.0,VIAS MUNICIPAIS,-23.75085219,-46.60647504,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,1.0,,,,,1.0,,,,1.0,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,S,,,,,,,,,,,,1
335826,2228582,SINISTRO NAO FATAL,13/09/2023,2023,9,13,2023/09,12:32,AVENIDA MARIA ANTONIA CAMARGO DE OLIVEIRA,3821.0,VIAS MUNICIPAIS,-21.80257794,-48.17317233,ARARAQUARA,Central,,1.0,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
151745,1460299,SINISTRO NAO FATAL,17/10/2022,2022,10,17,2022/10,18:17,ACESSO AVENIDA AIRTON SENNA DA SILVA,1.0,VIAS MUNICIPAIS,-23.97263971,-46.36948846,SAO VICENTE,Baixada Santista,,,1.0,,,,,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
105688,2222470,SINISTRO NAO FATAL,24/07/2022,2022,7,24,2022/07,05:50,AVENIDA INDEPENDÊNCIA,3500.0,VIAS MUNICIPAIS,-23.45050785,-47.41817255,SOROCABA,Sorocaba,,,,,,,1.0,1.0,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,,,,S,S,,,,,0
575650,2422027,SINISTRO NAO FATAL,16/11/2024,2024,11,16,2024/11,16:01,PRAÇA GOLDA MEIR,145.0,VIAS MUNICIPAIS,-23.5395069,-46.6648607,SAO PAULO,Metropolitana de São Paulo,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
393260,2049175,NOTIFICACAO,19/12/2023,2023,12,19,2023/12,10:06,ESTRADA MARCO POLO,212.0,VIAS MUNICIPAIS,-23.7569998,-46.5749898,SAO BERNARDO DO CAMPO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
432839,1807408,NOTIFICACAO,02/03/2024,2024,3,2,2024/03,20:43,RUA LAURINDO SOLDERA,142.0,VIAS MUNICIPAIS,-23.0836884,-46.9846504,LOUVEIRA,Campinas,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
504650,2345115,NOTIFICACAO,07/07/2024,2024,7,7,2024/07,04:23,SP 070,130.0,RODOVIAS,-23.1047052,-45.635237,CACAPAVA,São José dos Campos,,,,,,,,,,,,,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,ATROPELAMENTO,S,,,,,,,,,,,,0
613369,2554067,SINISTRO NAO FATAL,04/02/2025,2025,2,4,2025/02,07:30,AVENIDA NACOES UNIDAS,582.0,VIAS MUNICIPAIS,-23.9675757,-46.4031332,SAO VICENTE,Baixada Santista,,,1.0,,,,,,2.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
262186,2108480,SINISTRO NAO FATAL,15/05/2023,2023,5,15,2023/05,10:10,RUA SANTA CECÍLIA,0.0,VIAS MUNICIPAIS,-22.65644935,-50.41946468,ASSIS,Marília,,1.0,,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
601596,2508316,SINISTRO NAO FATAL,08/01/2025,2025,1,8,2025/01,15:16,RUA CAPITAO SALOMAO,173.0,VIAS MUNICIPAIS,-21.1611261,-47.8125283,RIBEIRAO PRETO,Ribeirão Preto,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
47393,1931020,SINISTRO NAO FATAL,08/04/2022,2022,4,8,2022/04,07:14,ESTRADA ROMAO DIAS GOES,100.0,VIAS MUNICIPAIS,-23.52124477,-47.12921345,SAO ROQUE,Sorocaba,,,,,,,1.0,,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,S,,0
6656,1287922,NOTIFICACAO,18/01/2022,2022,1,18,2022/01,14:53,RUA INACIO PEREIRA DA ROCHA,54.0,VIAS MUNICIPAIS,-23.55890285,-46.68763591,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
671248,2608800,SINISTRO NAO FATAL,29/05/2025,2025,5,29,2025/05,11:37,RUA GENERAL OSORIO,1.0,VIAS MUNICIPAIS,-20.9952067,-47.6558493,BRODOWSKI,Ribeirão Preto,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,S,,,,,,,,,0
293355,1802382,NOTIFICACAO,04/07/2023,2023,7,4,2023/07,07:00,AVENIDA CESAR DEBOLUCCI,1271.0,VIAS MUNICIPAIS,-21.20794139,-47.85209084,RIBEIRAO PRETO,Ribeirão Preto,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,,,,,,,,S,,0
117254,1835762,SINISTRO NAO FATAL,14/08/2022,2022,8,14,2022/08,23:20,RUA MONSENHOR SOARES,637.0,VIAS MUNICIPAIS,-23.59079401,-48.05035248,ITAPETININGA,Sorocaba,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,,S,,,,,,,,,0
419493,2227141,NOTIFICACAO,07/02/2024,2024,2,7,2024/02,13:13,AVENIDA BRÁS DA ROCHA CARDOSO,110.0,VIAS MUNICIPAIS,-23.4926891,-46.402035,SAO PAULO,Metropolitana de São Paulo,,,,,,,,,,,,,PREFEITURA,PREFEITURA,MUNICIPAL,NAO DISPONIVEL,,,,,,,,,,,,S,0
474889,2371872,SINISTRO NAO FATAL,16/05/2024,2024,5,16,2024/05,16:07,LADEIRA SÃO JOSÉ,1.0,VIAS MUNICIPAIS,-23.1021879,-45.7084705,CACAPAVA,São José dos Campos,,,1.0,,,,1.0,1.0,1.0,,,,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,S,,,,,,,,,,,0
587474,2447518,SINISTRO NAO FATAL,08/12/2024,2024,12,8,2024/12,00:00,BR 116,546.0,RODOVIAS,-24.9475070233,-48.424379313,BARRA DO TURVO,Registro,,,,,,,1.0,,1.0,,,,CONCESSIONÁRIA,AUTOPISTA REGIS BITTENCOURT,FEDERAL,OUTROS,,,,,,,,,,,S,,0
